2026-02-27 13:01:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:01:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:02:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:03:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:04:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:05:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:06:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:32 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:07:53 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:32 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:08:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:39 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:46 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:09:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:01 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:16 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:23 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:30 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:47 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:10:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:11 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:11:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:12:56 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:03 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:18 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:25 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:33 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:40 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:13:55 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:10 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:39 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:46 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:14:54 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:02 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:09 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:17 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:24 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:31 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:38 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:45 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:15:53 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:00 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:37 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:16:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:17:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:42 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:18:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:19:52 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:00 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:07 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:15 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:22 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:29 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:44 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:20:59 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:06 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:14 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:21 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:36 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:51 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:21:58 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:13 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:20 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:28 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:35 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:43 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:50 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:22:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:04 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:26 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:49 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:23:57 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:05 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:19 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:27 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:34 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:41 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-27 13:24:48 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
